id,date,type,topic,category,subcategory,difficulty,next_review,review_interval,context_for_review,notion_page_id
24,2026-07-01,lesson,SpaceX Buys Cursor — When a Rocket Company Buys a Code Editor,ai,ai_nontechnical,1,2026-07-22,7,"June 16, 2026: SpaceX agreed to buy Anysphere (maker of Cursor) for $60B all-stock, largest-ever VC-backed startup acquisition. SpaceX (not xAI) is the buyer because it just IPO'd June 12 ($75B raised, largest IPO ever, $2.7T market cap) and has stock to spend; xAI lost all 11 co-founders by end of March 2026 and needs talent/compute. Deal gets xAI Cursor's coding data + engineers; Cursor gets access to xAI's Colossus supercompute; joint model planned for Cursor + Grok Build. Option signed April 21 2026 with ~$10B walk-away fee, well before the IPO. Closing expected Q3 2026 pending regulatory approval. Pattern: 2026 AI M&A (Qualcomm/Modular $4B, OpenAI/Ona-Gitpod) increasingly buys data+compute+talent over product. Governance angle: cross-company deals within Musk's ecosystem (SpaceX/xAI) raise conflict-of-interest questions for new SpaceX public shareholders. At review: check deal closing status/regulatory approval, whether the joint Cursor+Grok Build model shipped, Cursor product changes post-acquisition, any shareholder/antitrust pushback, further Musk-company consolidation.",390decc0-c4b7-816c-8ca4-ecc415d7ec34
25,2026-07-02,lesson,Raft Consensus — How Distributed Systems Agree on One Truth,other_cs,other_cs,2,2026-09-30,90,"Raft: consensus algorithm by Ongaro/Ousterhout (Stanford), designed to be more understandable than Paxos. Servers are Follower/Candidate/Leader. Randomized election timeouts trigger elections; RequestVote RPC; majority vote wins leadership for a 'term'. Leader replicates log via AppendEntries (also used as heartbeat); entry is 'committed' once stored on a majority of servers. Used in production: etcd (Kubernetes control plane), Kafka KRaft mode (replaced ZooKeeper), CockroachDB, Consul, HashiCorp tools. At review time: check for updates to Kafka KRaft adoption, any new Raft variants/optimizations (e.g. Flexible Paxos comparisons), or newer consensus algorithms gaining traction (e.g. for AI infra / distributed training coordination).",391decc0-c4b7-8112-a6fe-d5c37ebffdd4
26,2026-07-04,lesson,Grouped-Query Attention (GQA),ai,ai_technical,3,2026-09-02,60,"GQA groups query heads to share K/V projections, cutting KV-cache memory (Llama 3 70B: 64 query heads -> 8 KV heads, 8x reduction) with near-MHA quality. Spectrum: MHA (1:1) -> GQA (group:1) -> MQA (all:1). Inference is memory-bandwidth bound so smaller KV cache = faster decode + bigger batches. Standard by 2026 in Llama 3/4, Mistral, Qwen, Gemma. DeepSeek V2/V3/R1 instead use Multi-Head Latent Attention (MLA), which compresses K/V into a learned latent space (~7x smaller than GQA) rather than sharing heads. Relevant to Bedrock/Nova/SageMaker self-hosted serving (num_key_value_heads config lever). At review time search: 'MLA vs GQA adoption 2027', 'new KV cache compression techniques 2027', 'attention mechanism efficiency 2027 frontier models'.",393decc0-c4b7-8101-95ad-edc8ef2fba13
27,2026-07-05,lesson,Claude Code Nested Sub-Agents,ai,ai_tool,2,2026-07-26,21,"As of Claude Code v2.1.172 (week of June 8-12, 2026), subagents can spawn their own subagents (not just the main conversation). Nesting capped at 5 levels below main, hard-coded/not configurable; a depth-5 subagent isn't given the Agent tool. Enable by listing Agent in a subagent's tools: frontmatter; omit or disallowedTools to block. Intended pattern: fan-out-within-delegation (e.g. reviewer spawns one verifier per finding), only top-level summary returns to main. Background subagent depth is fixed at spawn time, resuming doesn't change it. Source: official docs code.claude.com/docs/en/sub-agents#spawn-nested-subagents and whats-new/2026-w24. At review: check for depth-limit changes, new nested-subagent patterns/examples, cost-tracking tools for nested trees, whats-new digests after week 24.",394decc0-c4b7-8132-b8f7-d4f13a31f0df
28,2026-07-06,lesson,Mamba & State Space Models,ai,ai_technical,3,2026-09-04,60,"Mamba/SSMs replace attention's growing lookup with a fixed-size 'state' that updates per-token (linear time, constant memory) vs transformer's quadratic attention. Selective SSM = update/forget gates depend on input content (unlike fixed-dynamics S4). Mamba-2 linked SSM recurrence to attention math (structured state space duality); Mamba-3 (ICLR 2026) uses complex-valued state updates for more expressiveness. Tradeoff: fixed-size state is lossy compression, so pure SSMs lag transformers on exact copying/retrieval of one specific past detail. 2026 trend: hybrids (Jamba interleaves Mamba blocks + attention blocks, sometimes with MoE) dominate production rather than pure SSMs. At review time: check for new Mamba-3 adoption, any Bedrock/SageMaker hybrid-SSM model releases, updates to Jamba or similar hybrid models, and any changes in the SSM-vs-transformer long-context benchmark results (arXiv 2507.12442 was the key 2026 benchmark).",395decc0-c4b7-8113-8367-d57edd7bf1c4
29,2026-07-07,lesson,Multi-Head Latent Attention (MLA),ai,ai_technical,3,2026-09-05,60,"MLA (DeepSeek-V2/V3/R1) compresses K/V for ALL heads into one shared low-rank latent vector per token (~512 dims) instead of per-head (MHA) or per-group (GQA) copies, cutting KV cache ~5-13x smaller than GQA and 90%+ smaller than MHA. Per-head K/V reconstructed via head-specific up-projection (decoder lens); the up-projection can be mathematically absorbed into the query projection so inference never fully decompresses. RoPE doesn't survive compression cleanly, so DeepSeek uses 'decoupled RoPE': a small uncompressed positional side-channel cached separately alongside the compressed content latent. Unlike GQA/MQA, DeepSeek reports MLA slightly outperforms full MHA despite the much smaller cache. This is why DeepSeek-V3/R1 (deployable via SageMaker JumpStart/Bedrock custom import) can serve 128K context affordably. At review time search: 'MLA adoption other model families 2027', 'multi-head latent attention variants 2027', 'DeepSeek V4 architecture', 'KV cache compression techniques 2027'.",396decc0-c4b7-8124-adc3-c0587bd2af13
30,2026-07-08,lesson,California Goes All-In on Claude,ai,ai_nontechnical,1,2026-07-15,7,"June 29, 2026: California signed first-of-its-kind statewide AI deal with Anthropic — all state agencies + opt-in cities/counties get Claude at 50% discount via new SITeS marketplace (Statewide IT Shared Services). DMV uses it for customer service, Dept of Health Care Services for workflows, Dept of Technology + Governor's Office of Emergency Services use Claude/Claude Code for cybersecurity. Parallel in-house assistant 'Poppy' piloted with 2800+ employees across 67 depts, statewide rollout July 2026. At review: check SITeS adoption numbers, whether other states follow California's model, Poppy statewide rollout results, any security incidents or public pushback.",397decc0-c4b7-8143-824c-d996ea78be86
31,2026-07-09,lesson,Rotary Position Embeddings (RoPE),ai,ai_technical,3,2026-09-07,60,"RoPE rotates query/key vector pairs by a position-dependent angle so attention naturally depends on relative token distance, not absolute position. Different dimension-pairs rotate at different frequencies (fast=local order, slow=long-range structure). Default in LLaMA/Mistral/Qwen/DeepSeek; spreading to encoders like ModernBERT. Context extension beyond training length needs frequency rescaling: Position Interpolation, NTK-aware scaling, YaRN (combines NTK-by-parts + attention temperature, standard for 8K->128K+). Known 2026 limitation: scaling fixes perplexity/fluency but not full retrieval -- 'lost in the middle' persists for facts buried deep in very long contexts. Review at future date: check if newer context-extension methods (post-YaRN) have become standard, and whether 'lost in the middle' has been meaningfully fixed in 2026-2027 model releases.",398decc0-c4b7-813b-a070-ff34478b7cb2
32,2026-07-10,lesson,ChatGPT Work — OpenAI's All-in-One Agent Desktop,ai,ai_tool,2,2026-07-31,21,"July 9, 2026: OpenAI merged Codex, a new agentic 'Work' mode, and the standalone Atlas browser into one unified ChatGPT desktop app (Mac/Windows, free for all users), powered by GPT-5.6. Three tabs: Chat, Work, Codex. Work connects to Slack, Teams, Google Drive, SharePoint, email, calendars, CRMs, project trackers via plugins and returns finished artifacts (decks, sheets, docs, small web apps) instead of just chat replies. Atlas browser discontinued as standalone product; agentic-browsing moves into desktop app's built-in browser pane + updated Chrome sidebar extension. GPT-5.6 adds stronger computer-use ability: inspects rendered output (not just generated code/text) to catch visual/functional issues before returning work. Rollout: Pro/Enterprise/Edu first, Plus/Business within days; unified desktop app itself free immediately, existing Codex installs auto-upgrade. Positioned as direct competitor to Claude Cowork. At review: check ChatGPT Work adoption/reception, feature parity vs Claude Cowork, GPT-5.6 benchmark results, whether connector ecosystem grows, any incidents from agentic browsing inside the desktop app.",399decc0-c4b7-814f-8604-e0c09e35892b
33,2026-07-13,lesson,Vision-Language-Action Models,robotics,robotics,2,2026-10-11,90,"VLA models: single network mapping camera + language instruction -> continuous robot actions, built by fine-tuning a pretrained vision-language backbone with an action-output head. Physical Intelligence pi0 uses PaliGemma (3B VLM) + flow-matching action expert (~50Hz continuous control, diffusion-style refinement instead of token-by-token prediction). Same base model shown driving humanoid, wheeled manipulator, and fixed arm without per-robot retraining. Key 2026 players: NVIDIA GR00T N1, Figure AI Helix, Physical Intelligence pi0/pi0-FAST. Field shifting toward 'world models' that predict action consequences before acting. At review time search: 'VLA model progress 2027', 'humanoid robot foundation model deployment 2027', 'world models robotics 2027'.",39cdecc0-c4b7-8105-ac8b-e89b55fba13a
